Date,PX_LAST,PX_BID
2012-07-24 00:00:00,888.25,
2012-07-23 00:00:00,894.75,
2012-07-20 00:00:00,919.5,
2012-07-19 00:00:00,925.75,
2012-07-18 00:00:00,906.25,
2012-07-17 00:00:00,894.5,
2012-07-16 00:00:00,889.5,
2012-07-13 00:00:00,879.75,
2012-07-12 00:00:00,874,
2012-07-11 00:00:00,874,
2012-07-10 00:00:00,875.5,
2012-07-09 00:00:00,873.75,
2012-07-06 00:00:00,868.75,
2012-07-05 00:00:00,889,
2012-07-04 00:00:00,876.75,
2012-07-03 00:00:00,880.75,
2012-07-02 00:00:00,849,
2012-06-29 00:00:00,848.5,
2012-06-28 00:00:00,821.75,
2012-06-27 00:00:00,829,
2012-06-26 00:00:00,818.75,
2012-06-25 00:00:00,808,
2012-06-22 00:00:00,812,
2012-06-21 00:00:00,822,
2012-06-20 00:00:00,841.25,
2012-06-19 00:00:00,845,
2012-06-18 00:00:00,841.5,
2012-06-15 00:00:00,851.5,
2012-06-14 00:00:00,844.75,
2012-06-13 00:00:00,847.5,
2012-06-12 00:00:00,851.25,
2012-06-11 00:00:00,851.25,
2012-06-08 00:00:00,845.5,
2012-06-07 00:00:00,858.75,
2012-06-06 00:00:00,865.5,
2012-06-05 00:00:00,848,
2012-06-04 00:00:00,843,
2012-06-01 00:00:00,847.75,
2012-05-31 00:00:00,870.75,
2012-05-30 00:00:00,882.5,
2012-05-29 00:00:00,911,
2012-05-28 00:00:00,910,
2012-05-25 00:00:00,908.25,
2012-05-24 00:00:00,905.5,
2012-05-23 00:00:00,903.25,
2012-05-22 00:00:00,917.75,
2012-05-21 00:00:00,911.5,
2012-05-18 00:00:00,907.75,
2012-05-17 00:00:00,918.5,
2012-05-16 00:00:00,931.5,
2012-05-15 00:00:00,932.25,
2012-05-14 00:00:00,934,
2012-05-11 00:00:00,950.75,
2012-05-10 00:00:00,958.25,
2012-05-09 00:00:00,958.25,
2012-05-08 00:00:00,945.25,
2012-05-07 00:00:00,951.5,
2012-05-04 00:00:00,956.75,
2012-05-03 00:00:00,988.25,
2012-05-02 00:00:00,999.5,
2012-05-01 00:00:00,1013.5,
2012-04-30 00:00:00,1007.25,
2012-04-27 00:00:00,1008.5,
2012-04-26 00:00:00,1017.25,
2012-04-25 00:00:00,996,
2012-04-24 00:00:00,996,
2012-04-23 00:00:00,989.75,
2012-04-20 00:00:00,1002.25,
2012-04-19 00:00:00,996,
2012-04-18 00:00:00,985.5,
2012-04-17 00:00:00,994.25,
2012-04-16 00:00:00,994,
2012-04-13 00:00:00,1008.5,
2012-04-12 00:00:00,999,
2012-04-11 00:00:00,999,
2012-04-10 00:00:00,993.5,
2012-04-09 00:00:00,993.25,
2012-04-05 00:00:00,1007,
2012-04-04 00:00:00,1012.75,
2012-04-03 00:00:00,1033.5,
2012-04-02 00:00:00,1024.5,
2012-03-30 00:00:00,1014.25,
2012-03-29 00:00:00,1017.75,
2012-03-28 00:00:00,1024,
2012-03-27 00:00:00,1025.75,
2012-03-26 00:00:00,1030,
2012-03-23 00:00:00,1029,
2012-03-22 00:00:00,1013.75,
2012-03-21 00:00:00,1026.75,
2012-03-20 00:00:00,1032,
2012-03-19 00:00:00,1043.5,
2012-03-16 00:00:00,1035.75,
2012-03-15 00:00:00,1024,
2012-03-14 00:00:00,1038.5,
2012-03-13 00:00:00,1036.5,
2012-03-12 00:00:00,1033.75,
2012-03-09 00:00:00,1033.75,
2012-03-08 00:00:00,1032.75,
2012-03-07 00:00:00,1006,
2012-03-06 00:00:00,1006,
2012-03-05 00:00:00,1014.75,
2012-03-02 00:00:00,1010.5,
2012-03-01 00:00:00,1009.5,
2012-02-29 00:00:00,1002.75,
2012-02-28 00:00:00,1022.25,
2012-02-27 00:00:00,1032.25,
2012-02-24 00:00:00,1030.75,
2012-02-23 00:00:00,1031.5,
2012-02-22 00:00:00,1023.75,
2012-02-21 00:00:00,1013.75,
2012-02-20 00:00:00,1012.25,
2012-02-17 00:00:00,1002.5,
2012-02-16 00:00:00,1004,
2012-02-15 00:00:00,1005.75,
2012-02-14 00:00:00,992.25,
2012-02-13 00:00:00,996.5,
2012-02-10 00:00:00,997.75,
2012-02-09 00:00:00,997.75,
2012-02-08 00:00:00,991,
2012-02-07 00:00:00,995.25,
2012-02-06 00:00:00,988.25,
2012-02-03 00:00:00,959.5,
2012-02-02 00:00:00,947.75,
2012-02-01 00:00:00,955.25,
2012-01-31 00:00:00,949.25,
2012-01-30 00:00:00,952.75,
2012-01-27 00:00:00,953.75,
2012-01-26 00:00:00,944.75,
2012-01-25 00:00:00,942.25,
2012-01-24 00:00:00,941.75,
2012-01-23 00:00:00,937,
2012-01-20 00:00:00,933,
2012-01-19 00:00:00,943.25,
2012-01-18 00:00:00,943.25,
2012-01-17 00:00:00,952.75,
2012-01-16 00:00:00,958.75,
2012-01-13 00:00:00,952.5,
2012-01-12 00:00:00,971,
2012-01-11 00:00:00,971,
2012-01-10 00:00:00,974,
2012-01-09 00:00:00,959,
2012-01-06 00:00:00,960.75,
2012-01-05 00:00:00,966.5,
2012-01-04 00:00:00,964.75,
2012-01-03 00:00:00,953.5,
2011-12-30 00:00:00,924,
2011-12-29 00:00:00,921.5,
2011-12-28 00:00:00,918.25,
2011-12-27 00:00:00,924.5,
2011-12-23 00:00:00,914.5,
2011-12-22 00:00:00,919.5,
2011-12-21 00:00:00,910.5,
2011-12-20 00:00:00,902.25,
2011-12-19 00:00:00,888,
2011-12-16 00:00:00,894.25,
2011-12-15 00:00:00,898.25,
2011-12-14 00:00:00,904.75,
2011-12-13 00:00:00,932.5,
2011-12-12 00:00:00,932,
2011-12-09 00:00:00,932,
2011-12-08 00:00:00,948.25,
2011-12-07 00:00:00,957.25,
2011-12-06 00:00:00,958.25,
2011-12-05 00:00:00,964.5,
2011-12-02 00:00:00,951.25,
2011-12-01 00:00:00,946,
2011-11-30 00:00:00,965.25,
2011-11-29 00:00:00,962,
2011-11-28 00:00:00,950,
2011-11-25 00:00:00,938.75,
2011-11-24 00:00:00,949.5,
2011-11-23 00:00:00,946,
2011-11-22 00:00:00,952,
2011-11-21 00:00:00,949.5,
2011-11-18 00:00:00,973,
2011-11-17 00:00:00,973,
2011-11-16 00:00:00,994.25,
2011-11-15 00:00:00,993.75,
2011-11-14 00:00:00,999.25,
2011-11-11 00:00:00,999.25,
2011-11-10 00:00:00,998.75,
2011-11-09 00:00:00,998.75,
2011-11-08 00:00:00,994.5,
2011-11-07 00:00:00,984.5,
2011-11-04 00:00:00,969.5,
2011-11-03 00:00:00,956,
2011-11-02 00:00:00,961.25,
2011-11-01 00:00:00,939,
2011-10-31 00:00:00,950.5,
2011-10-28 00:00:00,962.25,
2011-10-27 00:00:00,969.75,
2011-10-26 00:00:00,954,
2011-10-25 00:00:00,957,
2011-10-24 00:00:00,952.5,
2011-10-21 00:00:00,955.5,
2011-10-20 00:00:00,936,
2011-10-19 00:00:00,948.25,
2011-10-18 00:00:00,936.5,
2011-10-17 00:00:00,947.75,
2011-10-14 00:00:00,952,
2011-10-13 00:00:00,920.75,
2011-10-12 00:00:00,918.5,
2011-10-11 00:00:00,912,
2011-10-10 00:00:00,918,
2011-10-07 00:00:00,896.25,
2011-10-06 00:00:00,878,
2011-10-05 00:00:00,868,
2011-10-04 00:00:00,865.25,
2011-10-03 00:00:00,874.5,
2011-09-30 00:00:00,883.5,
2011-09-29 00:00:00,898.25,
2011-09-28 00:00:00,907.5,
2011-09-27 00:00:00,906.75,
2011-09-26 00:00:00,890.5,
2011-09-23 00:00:00,899,
2011-09-22 00:00:00,903.75,
2011-09-21 00:00:00,945.25,
2011-09-20 00:00:00,939,
2011-09-19 00:00:00,931.5,
2011-09-16 00:00:00,950.5,
2011-09-15 00:00:00,952.25,
2011-09-14 00:00:00,922,
2011-09-13 00:00:00,924.75,
2011-09-12 00:00:00,939.5,
2011-09-09 00:00:00,939.5,
2011-09-08 00:00:00,967,
2011-09-07 00:00:00,966.75,
2011-09-06 00:00:00,939.25,
2011-09-05 00:00:00,934,
2011-09-02 00:00:00,951.75,
2011-09-01 00:00:00,966.5,
2011-08-31 00:00:00,973.5,
2011-08-30 00:00:00,973.5,
2011-08-29 00:00:00,963.25,
2011-08-26 00:00:00,949.5,
2011-08-25 00:00:00,942,
2011-08-24 00:00:00,942.25,
2011-08-23 00:00:00,930.75,
2011-08-22 00:00:00,915.5,
2011-08-19 00:00:00,918,
2011-08-18 00:00:00,911.5,
2011-08-17 00:00:00,936.5,
2011-08-16 00:00:00,927.5,
2011-08-15 00:00:00,922.75,
2011-08-12 00:00:00,917,
2011-08-11 00:00:00,887.5,
2011-08-10 00:00:00,887.5,
2011-08-09 00:00:00,886.25,
2011-08-08 00:00:00,900.25,
2011-08-05 00:00:00,912.5,
2011-08-04 00:00:00,934,
2011-08-03 00:00:00,954.25,
2011-08-02 00:00:00,967.5,
2011-08-01 00:00:00,970.75,
2011-07-29 00:00:00,971,
2011-07-28 00:00:00,979,
2011-07-27 00:00:00,974.5,
2011-07-26 00:00:00,978.5,
2011-07-25 00:00:00,978.75,
2011-07-22 00:00:00,982.75,
2011-07-21 00:00:00,983.25,
2011-07-20 00:00:00,977.75,
2011-07-19 00:00:00,976,
2011-07-18 00:00:00,967.5,
2011-07-15 00:00:00,977.25,
2011-07-14 00:00:00,972.5,
2011-07-13 00:00:00,983,
2011-07-12 00:00:00,958.75,
2011-07-11 00:00:00,958.75,
2011-07-08 00:00:00,962.75,
2011-07-07 00:00:00,960.75,
2011-07-06 00:00:00,929.5,
2011-07-05 00:00:00,928.5,
2011-07-04 00:00:00,915.75,
2011-07-01 00:00:00,909.75,
2011-06-30 00:00:00,926.5,923.75
2011-06-29 00:00:00,923.25,
2011-06-28 00:00:00,890.75,
2011-06-27 00:00:00,873.5,
2011-06-24 00:00:00,874.5,
2011-06-23 00:00:00,889,
2011-06-22 00:00:00,926.5,
2011-06-21 00:00:00,921.25,
2011-06-20 00:00:00,932.5,
2011-06-17 00:00:00,940.25,
2011-06-16 00:00:00,948.75,
2011-06-15 00:00:00,978.5,
2011-06-14 00:00:00,992,
2011-06-13 00:00:00,987.5,
2011-06-10 00:00:00,977,
2011-06-09 00:00:00,977,
2011-06-08 00:00:00,970.5,
2011-06-07 00:00:00,954.5,
2011-06-06 00:00:00,950,
2011-06-03 00:00:00,950.75,
2011-06-02 00:00:00,944,
2011-06-01 00:00:00,959.25,
2011-05-31 00:00:00,962,
2011-05-30 00:00:00,942.75,
2011-05-27 00:00:00,939.75,
2011-05-26 00:00:00,941.75,
2011-05-25 00:00:00,937,
2011-05-24 00:00:00,919.25,
2011-05-23 00:00:00,899.5,
2011-05-20 00:00:00,909.25,
2011-05-19 00:00:00,917.75,
2011-05-18 00:00:00,914.75,
2011-05-17 00:00:00,890.5,
2011-05-16 00:00:00,924,
2011-05-13 00:00:00,917.25,
2011-05-12 00:00:00,932.25,
2011-05-11 00:00:00,932.25,
2011-05-10 00:00:00,941.25,
2011-05-09 00:00:00,919.75,
2011-05-06 00:00:00,928.5,
2011-05-05 00:00:00,938.25,
2011-05-04 00:00:00,998.25,
2011-05-03 00:00:00,1019,
2011-05-02 00:00:00,1039.75,
2011-04-29 00:00:00,1033.5,
2011-04-28 00:00:00,1038.25,
2011-04-27 00:00:00,1024.25,
2011-04-26 00:00:00,1017.75,
2011-04-25 00:00:00,1009.25,
2011-04-21 00:00:00,1014,
2011-04-20 00:00:00,1020.5,
2011-04-19 00:00:00,1000.25,
2011-04-18 00:00:00,1004.75,
2011-04-15 00:00:00,1024.5,
2011-04-14 00:00:00,1012.5,
2011-04-13 00:00:00,1014.75,
2011-04-12 00:00:00,1050.5,
2011-04-11 00:00:00,1050.5,
2011-04-08 00:00:00,1053,
2011-04-07 00:00:00,1024.5,
2011-04-06 00:00:00,1025.5,
2011-04-05 00:00:00,1021.5,
2011-04-04 00:00:00,1008.75,
2011-04-01 00:00:00,1000.5,
2011-03-31 00:00:00,993,
2011-03-30 00:00:00,978,
2011-03-29 00:00:00,978.25,
2011-03-28 00:00:00,981.5,
2011-03-25 00:00:00,979.75,979
2011-03-24 00:00:00,981.75,
2011-03-23 00:00:00,988,
2011-03-22 00:00:00,987.5,
2011-03-21 00:00:00,978.25,
2011-03-18 00:00:00,972.25,
2011-03-17 00:00:00,974.25,
2011-03-16 00:00:00,959,
2011-03-15 00:00:00,952,
2011-03-14 00:00:00,963,
2011-03-11 00:00:00,958.75,
2011-03-10 00:00:00,964.5,
2011-03-09 00:00:00,964.5,
2011-03-08 00:00:00,949.75,
2011-03-07 00:00:00,976.5,
2011-03-04 00:00:00,966.25,
2011-03-03 00:00:00,959.5,
2011-03-02 00:00:00,964.75,
2011-03-01 00:00:00,940.75,
2011-02-28 00:00:00,932.25,
2011-02-25 00:00:00,921.25,
2011-02-24 00:00:00,925,
2011-02-23 00:00:00,910.5,
2011-02-22 00:00:00,889.75,
2011-02-21 00:00:00,877.25,
2011-02-18 00:00:00,860.75,
2011-02-17 00:00:00,873.5,
2011-02-16 00:00:00,867.75,
2011-02-15 00:00:00,867,
2011-02-14 00:00:00,871.5,
2011-02-11 00:00:00,850.25,830
2011-02-10 00:00:00,853.25,
2011-02-09 00:00:00,853.25,
2011-02-08 00:00:00,849.75,
2011-02-07 00:00:00,845,
2011-02-04 00:00:00,843.25,
2011-02-03 00:00:00,860.75,
2011-02-02 00:00:00,858,
2011-02-01 00:00:00,846.25,
2011-01-31 00:00:00,835.5,
2011-01-28 00:00:00,824.25,
2011-01-27 00:00:00,817,
2011-01-26 00:00:00,810,
2011-01-25 00:00:00,799,
2011-01-24 00:00:00,819.25,
2011-01-21 00:00:00,814,
2011-01-20 00:00:00,806.25,
2011-01-19 00:00:00,821.25,
2011-01-18 00:00:00,818,
2011-01-17 00:00:00,810,
2011-01-14 00:00:00,811,
2011-01-13 00:00:00,810.5,
2011-01-12 00:00:00,794.5,
2011-01-11 00:00:00,794.5,
2011-01-10 00:00:00,782.5,
2011-01-07 00:00:00,769,
2011-01-06 00:00:00,775.25,
2011-01-05 00:00:00,777.5,
2011-01-04 00:00:00,767.75,
2011-01-03 00:00:00,792.75,
2010-12-31 00:00:00,762.5,
2010-12-30 00:00:00,765.75,
2010-12-29 00:00:00,780,
2010-12-28 00:00:00,780.25,
2010-12-27 00:00:00,777.5,
2010-12-24 00:00:00,779,
2010-12-23 00:00:00,784.5,
2010-12-22 00:00:00,781,
2010-12-21 00:00:00,776.75,
2010-12-20 00:00:00,764.25,
2010-12-17 00:00:00,766.5,
2010-12-16 00:00:00,769.25,
2010-12-15 00:00:00,768.25,
2010-12-14 00:00:00,765.25,
2010-12-13 00:00:00,767,
2010-12-10 00:00:00,757.75,
2010-12-09 00:00:00,757.75,
2010-12-08 00:00:00,757.25,
2010-12-07 00:00:00,766.25,
2010-12-06 00:00:00,766,
2010-12-03 00:00:00,761.75,
2010-12-02 00:00:00,750.5,
2010-12-01 00:00:00,734.75,
2010-11-30 00:00:00,729.25,
2010-11-29 00:00:00,734.5,
2010-11-26 00:00:00,722,
2010-11-25 00:00:00,728.75,
2010-11-24 00:00:00,719.25,
2010-11-23 00:00:00,699.75,
2010-11-22 00:00:00,700.75,
2010-11-19 00:00:00,705.5,
2010-11-18 00:00:00,715.5,
2010-11-17 00:00:00,713.5,
2010-11-16 00:00:00,724,
2010-11-15 00:00:00,738.75,
2010-11-12 00:00:00,742.25,
2010-11-11 00:00:00,753.25,
2010-11-10 00:00:00,753.25,
2010-11-09 00:00:00,747,
2010-11-08 00:00:00,738.5,
2010-11-05 00:00:00,735.25,
2010-11-04 00:00:00,737.5,
2010-11-03 00:00:00,722.25,
2010-11-02 00:00:00,716.25,
2010-11-01 00:00:00,712.25,
2010-10-29 00:00:00,700.75,
2010-10-28 00:00:00,708,
2010-10-27 00:00:00,696,
2010-10-26 00:00:00,710.25,
2010-10-25 00:00:00,710.25,
2010-10-22 00:00:00,700,
2010-10-21 00:00:00,704.25,697.75
2010-10-20 00:00:00,706,709.5
2010-10-19 00:00:00,704,691.5
2010-10-18 00:00:00,715.25,
2010-10-15 00:00:00,711.75,
2010-10-14 00:00:00,723.75,
2010-10-13 00:00:00,725.5,
2010-10-12 00:00:00,722.75,
2010-10-11 00:00:00,722.75,
2010-10-08 00:00:00,721.75,
2010-10-07 00:00:00,721,
2010-10-06 00:00:00,733.5,
2010-10-05 00:00:00,723.75,
2010-10-04 00:00:00,727,
2010-10-01 00:00:00,719.75,
2010-09-30 00:00:00,706.75,
2010-09-29 00:00:00,687.75,
2010-09-28 00:00:00,682,
2010-09-27 00:00:00,671.25,
2010-09-24 00:00:00,682.75,
2010-09-23 00:00:00,677.25,676.5
2010-09-22 00:00:00,670,
2010-09-21 00:00:00,680.25,
2010-09-20 00:00:00,682.25,
2010-09-17 00:00:00,663.5,
2010-09-16 00:00:00,672.75,
2010-09-15 00:00:00,673.5,
2010-09-14 00:00:00,677.25,
2010-09-13 00:00:00,674.25,
2010-09-10 00:00:00,657,
2010-09-09 00:00:00,662.75,
2010-09-08 00:00:00,660.5,
2010-09-07 00:00:00,646.5,
2010-09-06 00:00:00,648.25,
2010-09-03 00:00:00,639,646.25
2010-09-02 00:00:00,639.75,
2010-09-01 00:00:00,645.5,
2010-08-31 00:00:00,641.25,630
2010-08-30 00:00:00,646.5,
2010-08-27 00:00:00,643.5,649
2010-08-26 00:00:00,639.5,
2010-08-25 00:00:00,620.5,629.25
2010-08-24 00:00:00,617.25,
2010-08-23 00:00:00,626,
2010-08-20 00:00:00,630.25,630
2010-08-19 00:00:00,638.5,636.75
2010-08-18 00:00:00,639.25,645
2010-08-17 00:00:00,648,643.5
2010-08-16 00:00:00,633,632.75
2010-08-13 00:00:00,636.75,636
2010-08-12 00:00:00,652,
2010-08-11 00:00:00,652,
2010-08-10 00:00:00,669.5,
2010-08-09 00:00:00,680.5,
2010-08-06 00:00:00,678.75,672
2010-08-05 00:00:00,688,
2010-08-04 00:00:00,693.5,692.25
2010-08-03 00:00:00,691,692
2010-08-02 00:00:00,680,
2010-07-30 00:00:00,648.25,
2010-07-29 00:00:00,650.5,650
2010-07-28 00:00:00,638.5,638.25
2010-07-27 00:00:00,641.5,638
2010-07-26 00:00:00,655.25,651
2010-07-23 00:00:00,651.5,652
2010-07-22 00:00:00,653.25,
2010-07-21 00:00:00,637,635
2010-07-20 00:00:00,647,647.25
2010-07-19 00:00:00,648.5,642.5
2010-07-16 00:00:00,638.5,638
2010-07-15 00:00:00,637.5,
2010-07-14 00:00:00,651.75,647.5
2010-07-13 00:00:00,653.25,652.75
2010-07-12 00:00:00,644.25,
2010-07-09 00:00:00,644.25,
2010-07-08 00:00:00,640.25,
2010-07-07 00:00:00,626.5,
2010-07-06 00:00:00,623.25,613.75
2010-07-05 00:00:00,608,
2010-07-02 00:00:00,613.75,612.75
2010-07-01 00:00:00,616.75,615
2010-06-30 00:00:00,644.75,640
2010-06-29 00:00:00,650.75,
2010-06-28 00:00:00,670.5,670.25
2010-06-25 00:00:00,665.25,676.25
2010-06-24 00:00:00,656.5,
2010-06-23 00:00:00,658.5,
2010-06-22 00:00:00,682.5,
2010-06-21 00:00:00,690,681
2010-06-18 00:00:00,681,
2010-06-17 00:00:00,684.25,683.75
2010-06-16 00:00:00,662.75,
2010-06-15 00:00:00,655,
2010-06-14 00:00:00,652.75,640.75
2010-06-11 00:00:00,639.75,
2010-06-10 00:00:00,639.75,
2010-06-09 00:00:00,639.75,
2010-06-08 00:00:00,625,
2010-06-07 00:00:00,621,
2010-06-04 00:00:00,626.5,
2010-06-03 00:00:00,638.5,
2010-06-02 00:00:00,637,
2010-06-01 00:00:00,639.75,
2010-05-31 00:00:00,637.75,
2010-05-28 00:00:00,636,
2010-05-27 00:00:00,633,
2010-05-26 00:00:00,609,
2010-05-25 00:00:00,592.5,
2010-05-24 00:00:00,604.25,
2010-05-21 00:00:00,610.25,
2010-05-20 00:00:00,601.75,
2010-05-19 00:00:00,617.75,
2010-05-18 00:00:00,638.25,
2010-05-17 00:00:00,637.25,
2010-05-14 00:00:00,662.25,
2010-05-13 00:00:00,682.75,
2010-05-12 00:00:00,677.25,
2010-05-11 00:00:00,677.25,
2010-05-10 00:00:00,671.75,
2010-05-07 00:00:00,657.75,
2010-05-06 00:00:00,683,
2010-05-05 00:00:00,699,
2010-05-04 00:00:00,724.25,
2010-05-03 00:00:00,743.5,
2010-04-30 00:00:00,731.75,
2010-04-29 00:00:00,728.25,
40296,710.25,
40295,719,
40294,719.5,
40291,718.5,
40290,705.5,
40289,700.75,
40288,700.5,
40287,687.75,
40284,705.5,
40283,715.75,
40282,714.5,
40281,700,
40280,709.5,
40277,709.5,
40276,708.5,
40275,716.25,
40274,725.75,
40273,721,
40269,704,
40268,683.75,
40267,674.5,
40266,679.5,
40263,660.25,
40262,664.25,
40261,660.75,
40260,670.25,
40259,662.25,
40256,658.75,
40255,673.75,
40254,675.75,
40253,672.25,
40252,649.25,653.75
40249,665.75,
40248,664.75,
40247,664.75,
40246,650.25,
40245,649.25,
40242,651.5,
40241,642,
40240,646.5,
40239,638,
40238,633.75,
40235,628.75,
40234,612.75,
40233,630.75,
40232,628.75,
40231,637.25,
40228,631,
40227,624.5,
40226,611,
40225,611.25,
40224,584,
40221,583.75,
40220,576.75,
40219,576.75,
40218,572.5,
40217,567.25,
40214,575.25,
40213,588.25,
40212,617.25,
40211,602.25,
40210,586.5,
40207,586.5,
40206,583.5,
40205,597.25,
40204,596.25,
40203,594.25,
40200,597.5,
40199,612.25,
40198,614.25,
40197,615.5,
40196,623.5,
40193,630,
40192,636.25,
40191,636,
40190,657,
40189,657,
40186,656.25,
40185,660.25,
40184,661.75,
40183,659.25,
40182,653.75,
